,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
0,0,,Nuke,2331081,1,ENCE
1,1,,Cache,2331081,2,Astralis
2,2,,Mirage,2331081,5,Astralis
3,3,,Dust2,2331081,6,ENCE
4,4,,Nuke,2331080,1,MIBR
5,5,,Cache,2331080,2,Astralis
6,6,,Mirage,2331080,5,Astralis
7,7,,Dust2,2331080,6,MIBR
8,8,,Overpass,2331079,1,ENCE
9,9,,Cache,2331079,2,Natus Vincere
10,10,,Nuke,2331079,5,Natus Vincere
11,11,,Inferno,2331079,6,ENCE
12,12,,Nuke,2331078,1,NiP
13,13,,Cache,2331078,2,Astralis
14,14,,Train,2331078,5,Astralis
15,15,,Inferno,2331078,6,NiP
16,16,,Overpass,2331077,1,Renegades
17,17,,Nuke,2331077,2,MIBR
18,18,,Cache,2331077,5,MIBR
19,19,,Inferno,2331077,6,Renegades
20,20,,Cache,2331076,1,ENCE
21,21,,Train,2331076,2,Liquid
22,22,,Nuke,2331076,5,Liquid
23,23,,Dust2,2331076,6,ENCE
24,24,,Train,2331075,1,FaZe
25,25,,Cache,2331075,2,Natus Vincere
26,26,,Nuke,2331075,5,Natus Vincere
27,27,,Overpass,2331075,6,FaZe
28,28,,Train,2331074,1,Cloud9
29,29,,Overpass,2331074,2,FaZe
30,30,,Inferno,2331074,5,FaZe
31,31,,Mirage,2331074,6,Cloud9
32,32,,Train,2331073,1,Vitality
33,33,,Dust2,2331073,2,NiP
34,34,,Inferno,2331073,5,NiP
35,35,,Nuke,2331073,6,Vitality
36,36,,Nuke,2331072,1,AVANGAR
37,37,,Cache,2331072,2,ENCE
38,38,,Dust2,2331072,5,ENCE
39,39,,Inferno,2331072,6,AVANGAR
40,40,,Nuke,2331071,1,HellRaisers
41,41,,Dust2,2331071,2,Cloud9
42,42,,Train,2331071,5,Cloud9
43,43,,Overpass,2331071,6,HellRaisers
44,44,,Train,2331070,1,compLexity
45,45,,Nuke,2331070,2,FaZe
46,46,,Inferno,2331070,5,FaZe
47,47,,Overpass,2331070,6,compLexity
48,48,,Train,2331069,1,G2
49,49,,Cache,2331069,2,ENCE
50,50,,Inferno,2331069,5,ENCE
51,51,,Overpass,2331069,6,G2
52,52,,Dust2,2331068,1,NiP
53,53,,Nuke,2331068,2,MIBR
54,54,,Overpass,2331068,5,MIBR
55,55,,Cache,2331068,6,NiP
56,56,,Nuke,2331067,1,AVANGAR
57,57,,Cache,2331067,2,Natus Vincere
58,58,,Overpass,2331067,5,Natus Vincere
59,59,,Inferno,2331067,6,AVANGAR
60,60,,Train,2331066,1,Vitality
61,61,,Overpass,2331066,2,Renegades
62,62,,Nuke,2331066,5,Renegades
63,63,,Mirage,2331066,6,Vitality
64,64,,Dust2,2331064,1,NRG
65,65,,Train,2331064,2,compLexity
66,66,,Overpass,2331064,5,compLexity
