,Unnamed: 0,Unnamed: 0.1,code,date,event,location,nteams,prizepool
0,0,,4385,Mar 3rd 2019,esl-australia-nz-championship-season-8-qualifier-4,Oceania (Online),2+,1 spot at ESL AU&NZ Season 8
1,1,,4461,Mar 3rd 2019,national-cybersport-league-season-3,"Kiev, Ukraine",2,TBA
2,2,,4392,Mar 2nd,esl-la-league-season-3-finals,São Paulo,4,"$10,500 + 2 spots to ESL Pro League Season 9 Americas"
3,3,,3883,Feb 20th,iem-katowice-2019,"Katowice, Poland",16,"$1,000,000"
4,4,,4371,Mar 1st,lantrek-2019,"Tampere, Finland",8,"$14,797"
5,5,,4386,Feb 28th,intel-challenge-katowice-2019,"Katowice, Poland",8,"$50,000"
6,6,,4441,Feb 19th,aorus-league-2019-northern-cone-main-qualifier,South America (Online),8,1 spot to LAN Finals
7,7,,4432,Feb 27th,ecs-season-7-europe-challenger-cup-open-qualifier-4,Europe (Online),8+,2 spots in ECS S7 EU Challenger Cup
8,8,,4440,Feb 20th,aorus-league-2019-brazil-main-qualifier,Brazil (Online),8,2 spots to LAN Finals
9,9,,4439,Feb 25th,ecs-season-7-north-america-challenger-cup-open-qualifier-4,North America (Online),4+,2 spots in ECS S7 NA Challenger Cup
10,10,,4243,Nov 19th 2018,united-masters-league,Europe (Online),14,"$50,000"
11,11,,4403,Feb 24th 2019,esl-pro-league-season-9-china-open-qualifier-2,China (Online),2+,TBA
12,12,,4400,Feb 24th 2019,esl-pro-league-season-9-sea-open-qualifier-2,Asia (Online),2+,TBA
13,13,,4384,Feb 24th 2019,esl-australia-nz-championship-season-8-qualifier-3,Oceania (Online),2+,1 spot at ESL AU&NZ Season 8
14,14,,4431,Feb 24th 2019,ecs-season-7-europe-challenger-cup-open-qualifier-3,Europe (Online),8+,2 spots in ECS S7 EU Challenger Cup
15,15,,4455,Feb 23rd,underwatch-2019,"Boston, Massachusetts, USA",4+,"$4,500"
16,16,,4438,Feb 23rd,ecs-season-7-north-america-challenger-cup-open-qualifier-3,North America (Online),4+,2 spots in ECS S7 NA Challenger Cup
17,17,,4451,Feb 23rd,esl-pro-league-season-9-latam-south-open-qualifier,South America (Online),4,2 spots to Closed Qualifier
18,18,,4402,Feb 23rd 2019,esl-pro-league-season-9-china-open-qualifier-1,China (Online),2+,TBA
19,19,,4399,Feb 23rd 2019,esl-pro-league-season-9-sea-open-qualifier-1,Asia (Online),2+,TBA
20,20,,4454,Feb 22nd 2019,wesg-2018-china-qualifier-2,Online,4,1 spot at WESG 2018 Final
21,21,,4426,Feb 11th,aorus-league-2019-southern-cone-main-qualifier,South America (Online),8,1 spot to LAN Finals
22,22,,4430,Feb 20th,ecs-season-7-europe-challenger-cup-open-qualifier-2,Europe (Online),8+,2 spots in ECS S7 EU Challenger Cup
23,23,,4437,Feb 18th,ecs-season-7-north-america-challenger-cup-open-qualifier-2,North America (Online),4+,2 spots in ECS S7 NA Challenger Cup
24,24,,4407,Feb 11th,dell-gaming-liga-pro-season-1-2-feb-19,South America (Online),8,TBA
25,25,,4429,Feb 17th 2019,ecs-season-7-europe-challenger-cup-open-qualifier-1,Europe (Online),8+,2 spots in ECS S7 EU Challenger Cup
26,26,,4383,Feb 17th 2019,esl-australia-nz-championship-season-8-qualifier-2,Oceania (Online),2+,1 spot at ESL AU&NZ Season 8
27,27,,4436,Feb 16th,ecs-season-7-north-america-challenger-cup-open-qualifier-1,North America (Online),4+,2 spots in ECS S7 NA Challenger Cup
28,28,,4417,Feb 16th,alienware-game-arena-2019-split-1,Europe (Online),4,"$7,000"
29,29,,3884,Feb 13th,iem-katowice-2019-main-qualifier,"Katowice, Poland",16,8 spots at IEM Katowice
30,30,,4379,Feb 16th 2019,dreamhack-leipzig-winternational,"Leipzig, Germany",4,"$11,300"
31,31,,4376,Jan 22nd,qiwi-teamplay-season-3,Europe (Online),8,"$7,530"
32,32,,4404,Feb 10th 2019,wesg-2018-japan-finals,"Tokyo, Japan",2,"$24,000 + 1 spot at WESG 2018 World Finals"
33,33,,4382,Feb 10th 2019,esl-australia-nz-championship-season-8-qualifier-1,Oceania (Online),2+,1 spot at ESL AU&NZ Season 8
34,34,,4427,Feb 10th 2019,samsung-goexanimo-csgo-5x5-15,"Riga, Latvia",4,"$1,250"
35,35,,4391,Feb 9th,esl-la-league-season-3-northern-cone,South America (Online),6,1 spot at LA L
36,36,,4425,Feb 9th,epic26,"Kettering, United Kingdom",6+,"$6,750"
37,37,,4428,Feb 8th,lan-ets-2019,"Montreal, Canada",2+,"$7,500"
38,38,,4408,Feb 5th,esl-la-league-season-3-southern-cone,South America (Online),7,1 spot to LAN Finals
39,39,,4346,Feb 3rd,lootbet-hotshot-series-season-1,Europe (Online),16,"$15,000"
40,40,,4394,Jan 29th,oga-counter-pit-season-4,Europe (Online),8,"$20,000"
41,41,,4356,Feb 6th,iem-sydney-2019-north-america-closed-qualifier,North America (Online),8,1 spot at IEM Sydney
42,42,,4353,Feb 6th,iem-sydney-2019-europe-closed-qualifier,Europe (Online),8,1 spot at IEM Sydney
43,43,,4405,Feb 4th,esl-la-league-season-3-brazil,Brazil (Online),8,"$5,700 + 2 spots for LAN Finals"
44,44,,4406,Feb 5th,ggbet-ice-challenge,"London, United Kingdom",4,"$50,000"
45,45,,4393,Feb 4th,esl-india-premiership-2018-winter-finals,"New Delhi, India",4,"$14,050"
46,46,,4378,Jan 27th,lpl-pro-league-season-1-qualifier,Oceania (Online),6+,4 spots in LPL Pro League
47,47,,4355,Feb 2nd,iem-sydney-2019-north-america-open-qualifier-2,North America (Online),4+,2 spots in Closed Qualifier
48,48,,4352,Feb 2nd,iem-sydney-2019-europe-open-qualifier-2,Europe (Online),16+,2 spots in Closed Qualifier
49,49,,4349,Jan 30th,weplay-lock-and-load,Europe (Online),12,"$50,000"
50,50,,4350,Feb 1st,asus-rog-winter-2019,"Helsinki, Finland",6,"$14,200"
51,51,,4390,Jan 28th,lootbet-season-1-closed-qualifier,Europe (Online),4,1 spot at LOOT.BET S1
52,52,,4396,Feb 1st 2019,rog-arena-iran-2019,"Tehran, Iran",4+,"$10,000"
53,53,,4354,Jan 30th,iem-sydney-2019-north-america-open-qualifier-1,North America (Online),16+,2 spots in Closed Qualifier
54,54,,4351,Jan 30th,iem-sydney-2019-europe-open-qualifier-1,Europe (Online),16+,2 spots in Closed Qualifier
55,55,,4348,Jan 27th,lootbet-hotshot-series-season-1-cis-closed-qualifier,CIS (Online),16,"$2,500 + 2 spots in main event"
56,56,,4210,Jan 27th 2019,iem-katowice-2019-minor-play-in,"Katowice, Poland",4,2 spots at IEM Katowice 2019
57,57,,3484,Jan 26th,cybergamer-premier-league-championship-2018,"Auckland, New Zealand",4,"$7,200"
58,58,,4370,Jan 25th,eleague-csgo-invitational-2019,"Atlanta, Georgia, USA",4,"$150,000"
59,59,,4372,Jan 26th 2019,indonesia-esports-games-2018,"Jakarta, Indonesia",4,"$7,200"
60,60,,4389,Jan 26th 2019,ncs-academy-gex-csgo-showcase,"Washington, D.C.",16,"$3,200"
61,61,,4341,Jan 26th 2019,geeks-gone-wild-24,"Aalborg, Denmark",4+,"$22,000"
62,62,,4209,Jan 22nd,americas-minor-iem-katowice-2019,"Katowice, Poland",8,"$50,000 + 2 spots at IEM Katowice"
63,63,,4207,Jan 22nd,asia-minor-iem-katowice-2019,"Katowice, Poland",8,"$50,000 + 2 spots at IEM Katowice"
64,64,,4273,Dec 2nd 2018,pixelbet-brawl-nordic-vs-europe,Europe (Online),16,"$10,000"
65,65,,4375,Jan 19th,java-collegiate-2,"Carrollton, Texas",4+,"$2,500"
66,66,,4290,Jan 19th,ibuypower-masters-2019,"Los Angeles, California, USA",8,"$200,000"
67,67,,4208,Jan 16th,europe-minor-iem-katowice-2019,"Katowice, Poland",8,"$50,000 + 2 spots at IEM Katowice"
68,68,,4206,Jan 16th,cis-minor-iem-katowice-2019,"Katowice, Poland",8,"$50,000 + 2 spots at IEM Katowice"
69,69,,4345,Jan 14th,dell-gaming-liga-pro-season-1-1-jan-19,South America (Online),8,TBA
70,70,,4347,Jan 13th,lootbet-hotshot-series-season-1-europe-closed-qualifier,Europe (Online),16,"$2,500 + 2 spots in main event"
71,71,,4322,Jan 13th 2019,sp-gaming-tournament-6-finals,Santiago,2,"$1,100"
72,72,,4344,Jan 8th,hunt-wave-league,Europe (Online),8,"$10,000"
73,73,,4369,Jan 10th 2019,geeks-gone-wild-24-europe-qualifier,Europe (Online),4+,2 spots in Geeks Gone Wild #24
74,74,,4227,Jan 8th,esea-mdl-season-29-europe-relegation,Europe (Online),16,6 spots in MDL Season 30
75,75,,4342,Jan 4th,asus-rog-jtr-community-challenge-grand-finals-2019,"Stockholm, Sweden",8,TBA
76,76,,4343,Jan 5th 2019,esl-premiership-winter-2018-finals,"Leicester, United Kingdom",4,"$12,700"
77,77,,4283,Dec 20th,starseries-i-league-season-7-asia-qualifier,Online,16,1 spots at StarSeries i-League Season 7
78,78,,4307,Dec 9th,wesg-2018-central-asia,Asia (Online),4,1 spot at WESG 2018
79,79,,4339,Dec 20th,lootbet-bullet-blizzard,CIS (Online),8,"$5,000"
80,80,,4331,Dec 17th,qiwi-teamplay-season-2,CIS (Online),4,"$5,250"
81,81,,4321,Dec 17th,sp-gaming-tournament-6,Chile (Online),4,175$+2 spots to LAN Finals
82,82,,4340,Dec 22nd,esea-mdl-season-29-europe-climber-cup,Europe (Online),11,4 spots in MDL S29 EU Relegation
83,83,,4268,Dec 22nd,wesg-2018-ukraine-finals,"Kiev, Ukraine",4,1 spot at WESG 2018
84,84,,4098,Dec 21st,dreamhack-invitational-mumbai,"Mumbai, India",4,"$35,000"
85,85,,4267,Dec 21st,nsg-eastern-conference-championship,"Atlantic City, New Jersey, USA",21,"$30,000"
86,86,,4335,Dec 21st,geforce-csgo-tournament-by-omen-by-hp,MENA (Online),4,"$12,000"
87,87,,4291,Dec 6th,starseries-i-league-season-7-europe-qualifier,Europe (Online),20,1 spot at LAN
88,88,,4229,Dec 11th,esea-mdl-season-29-australia-relegation,Australia (Online),8,4 spots in MDL Season 30
89,89,,4297,Dec 6th,winners-league-season-1,Europe (Online),16,"$15,000"
90,90,,4305,Dec 18th 2018,wesg-2018-poland,Poland (Online),2,1 spot at WESG 2018
91,91,,4294,Dec 18th 2018,wesg-2018-north-west-europe,Europe (Online),2,1 spot at WESG 2018
92,92,,4336,Dec 18th 2018,galatics-xmas-cup-2018,"Penafiel, Portugal",4,"$3,400"
93,93,,4292,Dec 7th,starseries-i-league-season-7-north-america-qualifier,North America (Online),12,1 spot at LAN
94,94,,4265,Nov 21st,rivalrygg-rising-stars,Europe (Online),16,"$15,000"
95,95,,4333,Dec 17th 2018,geforce-csgo-tournament-gcc-qualifier,GCC (Online),4+,1 spot in GeForce CSGO Tournament
96,96,,4049,Dec 10th,instafrag-premier-season-1-finals,Australia (Online),4,"$1,673"
97,97,,4232,Nov 17th,esl-brazil-premier-league-season-7,Brazil (Online),8,5000+2 spots to LA League S3
98,98,,4332,Dec 16th 2018,alienware-cup-2018,"Moscow, Russia",4+,"$2,250"
99,99,,4330,Dec 16th 2018,zowie-benq-goexanimo-csgo-5x5-14,"Riga, Latvia",4+,"$1,010"
100,100,,4324,Dec 16th 2018,eswc-africa-2018,"Casablanca, Morocco",4,"$15,000"
101,101,,4329,Dec 15th,cgl-gamerlid-2018,"Santiago, Chile",4,TBA
102,102,,4325,Dec 15th,esl-masters-spain-winter-2018-finals,"Las Palmas, Spain",4,"$20,400"
103,103,,4235,Dec 13th,wesg-2018-sea-finals,"Kuala Lumpur, Malaysia",10,"$15,000 + 4 spots in WESG World Finals"
104,104,,4316,Dec 11th,alienware-liga-pro-gamers-club-dec-18,South America (Online),8,"$1,200"
105,105,,4037,Nov 3rd,gfinity-elite-series-australia-season-2,"Sydney, Australia",6,TBA
106,106,,4183,Oct 21st,noxfire-league,Europe (Online),10,"$10,000"
