,Unnamed: 0,Unnamed: 0.1,map,matchcode,priority,team
0,0,,Train,2331081,3,ENCE
1,1,,Inferno,2331081,4,Astralis
2,2,,Overpass,2331080,3,MIBR
3,3,,Inferno,2331080,4,Astralis
4,4,,Train,2331079,3,ENCE
5,5,,Dust2,2331079,4,Natus Vincere
6,6,,Mirage,2331078,3,NiP
7,7,,Dust2,2331078,4,Astralis
8,8,,Dust2,2331077,3,Renegades
9,9,,Train,2331077,4,MIBR
10,10,,Mirage,2331076,3,ENCE
11,11,,Inferno,2331076,4,Liquid
12,12,,Inferno,2331075,3,FaZe
13,13,,Mirage,2331075,4,Natus Vincere
14,14,,Cache,2331074,3,Cloud9
15,15,,Dust2,2331074,4,FaZe
16,16,,Cache,2331073,3,Vitality
17,17,,Overpass,2331073,4,NiP
18,18,,Mirage,2331072,3,AVANGAR
19,19,,Train,2331072,4,ENCE
20,20,,Inferno,2331071,3,HellRaisers
21,21,,Cache,2331071,4,Cloud9
22,22,,Cache,2331070,3,compLexity
23,23,,Mirage,2331070,4,FaZe
24,24,,Dust2,2331069,3,G2
25,25,,Mirage,2331069,4,ENCE
26,26,,Train,2331068,3,NiP
27,27,,Inferno,2331068,4,MIBR
28,28,,Dust2,2331067,3,AVANGAR
29,29,,Train,2331067,4,Natus Vincere
30,30,,Dust2,2331066,3,Vitality
31,31,,Cache,2331066,4,Renegades
32,32,,Nuke,2331064,3,NRG
33,33,,Cache,2331064,4,compLexity
34,34,,Mirage,2331065,3,Natus Vincere
35,35,,Dust2,2331065,4,Liquid
36,36,,Mirage,2331062,3,Renegades
37,37,,Nuke,2331062,4,Astralis
38,38,,Dust2,2331063,3,BIG
39,39,,Train,2331063,4,ENCE
40,40,,Cache,2331203,3,AGO
41,41,,Inferno,2331203,4,Sprout
42,42,,Inferno,2331200,3,3DMAX
43,43,,Overpass,2331200,4,Windigo
44,44,,Dust2,2331201,3,LDLC
45,45,,Mirage,2331201,4,Valiance
46,46,,Overpass,2331202,3,x6tence Galaxy
47,47,,Cache,2331202,4,Uruguay
48,48,,Inferno,2331154,5,3DMAX
49,49,,Mirage,2331154,6,Vexed
50,50,,Cache,2331139,5,Valiance
51,51,,Dust2,2331139,6,AGO
52,52,,Cache,2331138,5,x6tence Galaxy
