,Unnamed: 0,Unnamed: 0.1,date,eventcode,map,mapnumber,matchcode,score1,score2,stars,team1,team2
0,0,,3rd of March 2019,3883,Train,1,2331081,11,16,3,ENCE,Astralis
1,1,,3rd of March 2019,3883,Inferno,2,2331081,4,16,3,ENCE,Astralis
2,2,,2nd of March 2019,3883,Overpass,1,2331080,14,16,4,MIBR,Astralis
3,3,,2nd of March 2019,3883,Inferno,2,2331080,7,16,4,MIBR,Astralis
4,4,,2nd of March 2019,3883,Train,1,2331079,14,16,3,Natus Vincere,ENCE
5,5,,2nd of March 2019,3883,Dust2,2,2331079,16,3,3,Natus Vincere,ENCE
6,6,,2nd of March 2019,3883,Mirage,3,2331079,14,16,3,Natus Vincere,ENCE
7,7,,1st of March 2019,3883,Mirage,1,2331078,16,2,3,Astralis,NiP
8,8,,1st of March 2019,3883,Dust2,2,2331078,16,14,3,Astralis,NiP
9,9,,1st of March 2019,3883,Dust2,1,2331077,16,6,3,MIBR,Renegades
10,10,,1st of March 2019,3883,Train,2,2331077,16,12,3,MIBR,Renegades
11,11,,28th of February 2019,3883,Mirage,1,2331076,11,16,3,Liquid,ENCE
12,12,,28th of February 2019,3883,Inferno,2,2331076,16,19,3,Liquid,ENCE
13,13,,28th of February 2019,3883,Inferno,1,2331075,16,13,4,Natus Vincere,FaZe
14,14,,28th of February 2019,3883,Mirage,2,2331075,16,7,4,Natus Vincere,FaZe
15,15,,24th of February 2019,3883,Cache,1,2331074,16,14,3,FaZe,Cloud9
16,16,,24th of February 2019,3883,Dust2,2,2331074,16,9,3,FaZe,Cloud9
17,17,,24th of February 2019,3883,Cache,1,2331073,16,7,2,NiP,Vitality
18,18,,24th of February 2019,3883,Overpass,2,2331073,8,16,2,NiP,Vitality
19,19,,24th of February 2019,3883,Mirage,3,2331073,16,7,2,NiP,Vitality
20,20,,24th of February 2019,3883,Mirage,1,2331072,16,12,2,ENCE,AVANGAR
21,21,,24th of February 2019,3883,Train,2,2331072,16,7,2,ENCE,AVANGAR
22,22,,23rd of February 2019,3883,Inferno,1,2331071,16,8,1,Cloud9,HellRaisers
23,23,,23rd of February 2019,3883,Cache,2,2331071,16,12,1,Cloud9,HellRaisers
24,24,,23rd of February 2019,3883,Cache,1,2331070,8,16,1,FaZe,compLexity
25,25,,23rd of February 2019,3883,Mirage,2,2331070,16,11,1,FaZe,compLexity
26,26,,23rd of February 2019,3883,Dust2,3,2331070,16,14,1,FaZe,compLexity
27,27,,23rd of February 2019,3883,Dust2,1,2331069,19,17,2,ENCE,G2
28,28,,23rd of February 2019,3883,Mirage,2,2331069,16,10,2,ENCE,G2
29,29,,22nd of February 2019,3883,Train,1,2331068,16,6,2,MIBR,NiP
30,30,,22nd of February 2019,3883,Inferno,2,2331068,16,14,2,MIBR,NiP
31,31,,22nd of February 2019,3883,Dust2,1,2331067,16,6,2,Natus Vincere,AVANGAR
32,32,,22nd of February 2019,3883,Train,2,2331067,16,11,2,Natus Vincere,AVANGAR
33,33,,22nd of February 2019,3883,Dust2,1,2331066,16,5,2,Renegades,Vitality
34,34,,22nd of February 2019,3883,Cache,2,2331066,11,16,2,Renegades,Vitality
35,35,,22nd of February 2019,3883,Inferno,3,2331066,16,12,2,Renegades,Vitality
36,36,,21st of February 2019,3883,Nuke,1,2331064,19,22,1,NRG,compLexity
37,37,,21st of February 2019,3883,Cache,2,2331064,16,19,1,NRG,compLexity
38,38,,21st of February 2019,3883,Mirage,1,2331065,16,14,5,Liquid,Natus Vincere
39,39,,21st of February 2019,3883,Dust2,2,2331065,16,9,5,Liquid,Natus Vincere
40,40,,21st of February 2019,3883,Mirage,1,2331062,17,19,3,Astralis,Renegades
41,41,,21st of February 2019,3883,Nuke,2,2331062,16,9,3,Astralis,Renegades
42,42,,21st of February 2019,3883,Inferno,3,2331062,16,2,3,Astralis,Renegades
43,43,,21st of February 2019,3883,Dust2,1,2331063,5,16,2,ENCE,BIG
44,44,,21st of February 2019,3883,Train,2,2331063,16,14,2,ENCE,BIG
45,45,,21st of February 2019,3883,Overpass,3,2331063,16,10,2,ENCE,BIG
46,46,,21st of February 2019,3883,Mirage,1,2331060,16,14,2,Vitality,Cloud9
47,47,,21st of February 2019,3883,Overpass,1,2331061,16,5,1,NiP,HellRaisers
48,48,,21st of February 2019,3883,Mirage,1,2331059,13,16,2,FaZe,AVANGAR
49,49,,21st of February 2019,3883,Inferno,1,2331058,16,12,2,MIBR,G2
50,50,,21st of February 2019,3883,Overpass,1,2331056,16,13,3,Liquid,NiP
51,51,,20th of February 2019,3883,Mirage,1,2331054,25,22,2,Natus Vincere,Vitality
