,Unnamed: 0,Unnamed: 0.1,eventcode,placement,team,teamcode
0,0,,4385,1st,paradox,7983
1,1,,4385,2nd,freedomfighters,9880
2,2,,4461,1st,majesty,9673
3,3,,4461,2nd,hatorcz,9148
4,4,,4392,1st,isurus,7653
5,5,,4392,2nd,full-send,9842
6,6,,4392,3-4th,furious,6799
7,7,,4392,3-4th,w7m,8574
8,8,,3883,1st,astralis,6665
9,9,,3883,2nd,ence,4869
10,10,,3883,3-4th,natus-vincere,4608
11,11,,3883,3-4th,mibr,9215
12,12,,3883,5-8th,nip,4411
13,13,,3883,5-8th,renegades,6211
14,14,,3883,5-8th,faze,6667
15,15,,3883,5-8th,liquid,5973
16,16,,3883,9-11th,cloud9,5752
17,17,,3883,9-11th,avangar,8120
18,18,,3883,9-11th,vitality,9565
19,19,,3883,12-14th,complexity,5005
20,20,,3883,12-14th,hellraisers,5310
21,21,,3883,12-14th,g2,5995
22,22,,3883,15-16th,nrg,6673
23,23,,3883,15-16th,big,7532
24,24,,4371,1st,pact,8248
25,25,,4371,2nd,sj,8504
26,26,,4371,3-4th,copenhagen-flames,7461
27,27,,4371,3-4th,codewise-unicorns,8572
28,28,,4371,5-6th,squared,7669
29,29,,4371,5-6th,havu,7865
30,30,,4371,7-8th,defusekids,7666
31,31,,4371,7-8th,izako-boars,7681
32,32,,4386,1st,dignitas-fe,7640
33,33,,4386,2nd,clg-red,6242
34,34,,4386,3rd,besiktas,9263
35,35,,4386,4th,assassins,9827
36,36,,4386,5-6th,crowns-fe,7478
37,37,,4386,5-6th,pain-fe,9871
38,38,,4386,7-8th,orgless-fe,7670
39,39,,4386,7-8th,carnage-fe,9646
40,40,,4441,1st,niknexus,9533
41,41,,4441,2nd,jaguar,7504
42,42,,4441,3rd,full-send,9842
43,43,,4441,4th,black-label-society,9857
44,44,,4441,5-6th,shot,9843
45,45,,4441,5-6th,nova-dragons,9852
46,46,,4441,7-8th,magic,9340
47,47,,4441,7-8th,drunkco,9853
48,48,,4432,1-2nd,heroic,7175
49,49,,4432,1-2nd,chaos,9085
50,50,,4432,3-4th,tricked,4602
51,51,,4432,3-4th,forze,8135
52,52,,4432,5-8th,nochance,9722
53,53,,4432,5-8th,brutalis,9817
54,54,,4432,5-8th,devilsone,9862
55,55,,4432,5-8th,g4m3rz,9879
56,56,,4440,1-2nd,isurus,7653
57,57,,4440,1-2nd,detona,8902
58,58,,4440,3-4th,imperial,9455
59,59,,4440,3-4th,w7m,8574
60,60,,4440,5-6th,bulldozer,9013
61,61,,4440,5-6th,assault-team,9858
62,62,,4440,7-8th,2anosold,8735
63,63,,4440,7-8th,gansos,9859
64,64,,4439,1-2nd,intact,9176
65,65,,4439,1-2nd,infamous,9379
66,66,,4439,3-4th,kobruh,9873
67,67,,4439,3-4th,sodmg,9850
68,68,,4439,5-8th,cyclone,8857
69,69,,4439,5-8th,big-frames,9229
70,70,,4439,5-8th,farmers,9520
71,71,,4439,5-8th,lets-go-bowlin,9878
72,72,,4243,1-4th,valiance,8481
73,73,,4243,1-4th,windigo,8513
74,74,,4243,1-4th,sprout,8637
75,75,,4243,1-4th,uruguay,9855
76,76,,4243,5-8th,ldlc,4674
77,77,,4243,5-8th,3dmax,4914
78,78,,4243,5-8th,x6tence-galaxy,9481
79,79,,4243,5-8th,ago,8068
80,80,,4243,9th,tricked,4602
81,81,,4243,10th,expert,9393
82,82,,4243,11th,alternate-attax,4501
83,83,,4243,12th,havu,7865
84,84,,4243,13th,vexed,8020
85,85,,4243,14th,euronics,6343
86,86,,4403,1-2nd,ehome,7024
87,87,,4403,1-2nd,storm-rider,9507
88,88,,4403,3-4th,2990,9100
89,89,,4403,3-4th,aster,9868
90,90,,4400,1-2nd,boom,7733
91,91,,4400,1-2nd,maple,8220
92,92,,4400,3-4th,mith,6353
93,93,,4400,3-4th,recca,7344
94,94,,4384,1st,genuine,9747
95,95,,4384,2nd,jade,9870
96,96,,4431,1-2nd,epsilon,4688
97,97,,4431,1-2nd,x6tence-galaxy,9481
98,98,,4431,3-4th,gambit,6651
99,99,,4431,3-4th,uruguay,9855
100,100,,4431,5-8th,tricked,4602
101,101,,4431,5-8th,giants,4949
102,102,,4431,5-8th,chaos,9085
103,103,,4431,5-8th,fastlose,9754
104,104,,4455,1st,stay-frosty,9717
105,105,,4455,2nd,conans-money-crew,9874
106,106,,4455,3rd,big-chillin,9875
107,107,,4455,4th,volante,9876
108,108,,4438,1-2nd,ghost,7801
109,109,,4438,1-2nd,the-quest,9785
110,110,,4438,3-4th,hysteria,9003
111,111,,4438,3-4th,big-frames,9229
112,112,,4438,5-8th,jaguar,7504
113,113,,4438,5-8th,orion,8719
114,114,,4438,5-8th,intact,9176
115,115,,4438,5-8th,kobruh,9873
116,116,,4451,1-2nd,sharks,8113
117,117,,4451,1-2nd,detona,8902
118,118,,4451,3-4th,pain,4773
119,119,,4451,3-4th,weplaygames,9418
120,120,,4402,1-2nd,ignis,9105
121,121,,4402,1-2nd,ipet,9869
122,122,,4402,3-4th,entry,8201
123,123,,4402,3-4th,aster,9868
124,124,,4399,1-2nd,alpha-red,8848
125,125,,4399,1-2nd,rrq,9234
126,126,,4399,3-4th,recca,7344
127,127,,4399,3-4th,boom,7733
128,128,,4454,1st,5power,7092
129,129,,4454,2nd,vici,7606
130,130,,4454,3-4th,ehome,7024
131,131,,4454,3-4th,btrgimba,9545
132,132,,4426,1st,all-knights,9837
133,133,,4426,2nd,furious,6799
134,134,,4426,3-4th,s2n,9743
135,135,,4426,3-4th,bring-it-on,9744
136,136,,4426,5-6th,dynasty,6630
137,137,,4426,5-6th,atrapa2,9742
138,138,,4426,7-8th,nocturns,7137
139,139,,4426,7-8th,young-blood,9835
140,140,,4430,1-2nd,nemiga,7969
141,141,,4430,1-2nd,sprout,8637
142,142,,4430,3-4th,epsilon,4688
143,143,,4430,3-4th,tomorrow-will-be-better,9567
144,144,,4430,5-8th,unknown,9214
145,145,,4430,5-8th,average25iqbutheadshots,9706
146,146,,4430,5-8th,fate,9863
147,147,,4430,5-8th,poggers,9864
148,148,,4437,1-2nd,mythic,5479
149,149,,4437,1-2nd,party-astronauts,8038
150,150,,4437,3-4th,the-fundamentals,8084
151,151,,4437,3-4th,lowkey,9805
152,152,,4437,5-8th,farmers,9520
153,153,,4437,5-8th,sodmg,9850
154,154,,4437,5-8th,neutralize,9860
155,155,,4437,5-8th,disciples-of-zeck,9861
156,156,,4407,1st,detona,8902
157,157,,4407,2nd,w7m,8574
158,158,,4407,3-4th,weplaygames,9418
159,159,,4407,3-4th,intzacademy,9684
160,160,,4407,5-6th,pain,4773
161,161,,4407,5-6th,evidence,9803
162,162,,4407,7-8th,santos,9213
163,163,,4407,7-8th,fakedospro,9724
164,164,,4429,1-2nd,movistar-riders,7718
165,165,,4429,1-2nd,x-kom,8846
166,166,,4429,3-4th,forze,8135
167,167,,4429,3-4th,throw-potential,9020
168,168,,4429,5-8th,endpoint,7234
169,169,,4429,5-8th,pro100,7898
170,170,,4429,5-8th,2019,9698
171,171,,4429,5-8th,ex-fragsters,9788
172,172,,4383,1st,tainted-minds,7517
173,173,,4383,2nd,genuine,9747
174,174,,4436,1-2nd,massiveimpact,9784
175,175,,4436,1-2nd,zone,9849
176,176,,4436,3-4th,final-feature,8085
177,177,,4436,3-4th,infamous,9379
178,178,,4436,5-8th,hysteria,9003
179,179,,4436,5-8th,the-quest,9785
180,180,,4436,5-8th,sodmg,9850
181,181,,4436,5-8th,hentai-heroes,9851
182,182,,4417,1st,smoke-criminals,8369
183,183,,4417,2nd,pact,8248
184,184,,4417,3-4th,codewise-unicorns,8572
185,185,,4417,3-4th,brutalis,9817
186,186,,3884,1-2nd,nrg,6673
187,187,,3884,1-2nd,renegades,6211
188,188,,3884,3-5th,ence,4869
189,189,,3884,3-5th,avangar,8120
190,190,,3884,3-5th,vitality,9565
191,191,,3884,6-8th,nip,4411
192,192,,3884,6-8th,cloud9,5752
193,193,,3884,6-8th,g2,5995
194,194,,3884,9-11th,tyloo,4863
195,195,,3884,9-11th,vici,7606
196,196,,3884,9-11th,winstrike,9183
