,Unnamed: 0,matchcode,team,map,priority
0,0,2318047,AGO,Nuke,1
1,1,2318047,PRIDE,Inferno,2
2,2,2318047,AGO,Cache,5
3,3,2318047,PRIDE,Cobblestone,6
4,4,2317972,LDLC,Train,1
5,5,2317972,AGO,Nuke,2
6,6,2317972,LDLC,Overpass,5
7,7,2317972,AGO,Cache,6
8,8,2317971,PRIDE,Inferno,1
9,9,2317971,Sprout,Nuke,2
10,10,2317971,PRIDE,Cobblestone,5
11,11,2317971,Sprout,Train,6
12,12,2317788,PRIDE,Mirage,1
13,13,2317788,Windigo,Inferno,2
14,14,2317788,PRIDE,Nuke,3
15,15,2317788,Windigo,Cobblestone,4
16,16,2317788,PRIDE,Overpass,5
17,17,2317788,Windigo,Cache,6
18,18,2317787,Windigo,Nuke,1
19,19,2317787,Squared,Mirage,2
20,20,2317787,Windigo,Cache,3
21,21,2317787,Squared,Overpass,4
22,22,2317787,Windigo,Inferno,5
23,23,2317787,Squared,Cobblestone,6
24,24,2317783,PRIDE,Cache,1
25,25,2317783,Squared,Overpass,2
26,26,2317783,PRIDE,Cobblestone,3
27,27,2317783,Squared,Nuke,4
28,28,2317783,PRIDE,Inferno,5
29,29,2317783,Squared,Mirage,6
30,30,2317782,Kinguin,Train,1
31,31,2317782,Windigo,Cache,2
32,32,2317782,Kinguin,Overpass,3
33,33,2317782,Windigo,Nuke,4
34,34,2317782,Kinguin,Inferno,5
35,35,2317782,Windigo,Mirage,6
36,36,2317607,Windigo,Nuke,1
37,37,2317607,PRIDE,Inferno,2
38,38,2317607,Windigo,Cache,3
39,39,2317607,PRIDE,Cobblestone,4
40,40,2317607,Windigo,Overpass,5
41,41,2317607,PRIDE,Train,6
42,42,2317606,Squared,Mirage,1
43,43,2317606,Kinguin,Train,2
44,44,2317606,Squared,Overpass,3
45,45,2317606,Kinguin,Cache,4
46,46,2317606,Squared,Cobblestone,5
47,47,2317606,Kinguin,Inferno,6
48,48,2317758,AGO,Cache,1
