,team,teamcode,eventcode,placement
0,paradox,7983,4385,1st
1,freedomfighters,9880,4385,2nd
2,majesty,9673,4461,1st
3,hatorcz,9148,4461,2nd
4,isurus,7653,4392,1st
5,full-send,9842,4392,2nd
6,furious,6799,4392,3-4th
7,w7m,8574,4392,3-4th
8,astralis,6665,3883,1st
9,ence,4869,3883,2nd
10,natus-vincere,4608,3883,3-4th
11,mibr,9215,3883,3-4th
12,nip,4411,3883,5-8th
13,renegades,6211,3883,5-8th
14,faze,6667,3883,5-8th
15,liquid,5973,3883,5-8th
16,cloud9,5752,3883,9-11th
17,avangar,8120,3883,9-11th
18,vitality,9565,3883,9-11th
19,complexity,5005,3883,12-14th
20,hellraisers,5310,3883,12-14th
21,g2,5995,3883,12-14th
22,nrg,6673,3883,15-16th
23,big,7532,3883,15-16th
24,pact,8248,4371,1st
25,sj,8504,4371,2nd
26,copenhagen-flames,7461,4371,3-4th
27,codewise-unicorns,8572,4371,3-4th
28,squared,7669,4371,5-6th
29,havu,7865,4371,5-6th
30,defusekids,7666,4371,7-8th
31,izako-boars,7681,4371,7-8th
32,dignitas-fe,7640,4386,1st
33,clg-red,6242,4386,2nd
34,besiktas,9263,4386,3rd
35,assassins,9827,4386,4th
36,crowns-fe,7478,4386,5-6th
37,pain-fe,9871,4386,5-6th
38,orgless-fe,7670,4386,7-8th
39,carnage-fe,9646,4386,7-8th
40,niknexus,9533,4441,1st
41,jaguar,7504,4441,2nd
42,full-send,9842,4441,3rd
43,black-label-society,9857,4441,4th
44,shot,9843,4441,5-6th
45,nova-dragons,9852,4441,5-6th
46,magic,9340,4441,7-8th
47,drunkco,9853,4441,7-8th
48,heroic,7175,4432,1-2nd
49,chaos,9085,4432,1-2nd
50,tricked,4602,4432,3-4th
51,forze,8135,4432,3-4th
52,nochance,9722,4432,5-8th
53,brutalis,9817,4432,5-8th
54,devilsone,9862,4432,5-8th
55,g4m3rz,9879,4432,5-8th
56,isurus,7653,4440,1-2nd
57,detona,8902,4440,1-2nd
58,imperial,9455,4440,3-4th
59,w7m,8574,4440,3-4th
60,bulldozer,9013,4440,5-6th
61,assault-team,9858,4440,5-6th
62,2anosold,8735,4440,7-8th
63,gansos,9859,4440,7-8th
64,intact,9176,4439,1-2nd
65,infamous,9379,4439,1-2nd
66,kobruh,9873,4439,3-4th
67,sodmg,9850,4439,3-4th
68,cyclone,8857,4439,5-8th
69,big-frames,9229,4439,5-8th
70,farmers,9520,4439,5-8th
71,lets-go-bowlin,9878,4439,5-8th
72,valiance,8481,4243,1-4th
73,windigo,8513,4243,1-4th
74,sprout,8637,4243,1-4th
75,uruguay,9855,4243,1-4th
76,ldlc,4674,4243,5-8th
77,3dmax,4914,4243,5-8th
78,x6tence-galaxy,9481,4243,5-8th
79,ago,8068,4243,5-8th
80,tricked,4602,4243,9th
81,expert,9393,4243,10th
82,alternate-attax,4501,4243,11th
83,havu,7865,4243,12th
84,vexed,8020,4243,13th
85,euronics,6343,4243,14th
86,ehome,7024,4403,1-2nd
87,storm-rider,9507,4403,1-2nd
88,2990,9100,4403,3-4th
89,aster,9868,4403,3-4th
90,boom,7733,4400,1-2nd
91,maple,8220,4400,1-2nd
92,mith,6353,4400,3-4th
93,recca,7344,4400,3-4th
94,genuine,9747,4384,1st
95,jade,9870,4384,2nd
96,epsilon,4688,4431,1-2nd
97,x6tence-galaxy,9481,4431,1-2nd
98,gambit,6651,4431,3-4th
99,uruguay,9855,4431,3-4th
100,tricked,4602,4431,5-8th
101,giants,4949,4431,5-8th
102,chaos,9085,4431,5-8th
103,fastlose,9754,4431,5-8th
104,stay-frosty,9717,4455,1st
105,conans-money-crew,9874,4455,2nd
106,big-chillin,9875,4455,3rd
107,volante,9876,4455,4th
108,ghost,7801,4438,1-2nd
109,the-quest,9785,4438,1-2nd
110,hysteria,9003,4438,3-4th
111,big-frames,9229,4438,3-4th
112,jaguar,7504,4438,5-8th
113,orion,8719,4438,5-8th
114,intact,9176,4438,5-8th
115,kobruh,9873,4438,5-8th
116,sharks,8113,4451,1-2nd
117,detona,8902,4451,1-2nd
118,pain,4773,4451,3-4th
119,weplaygames,9418,4451,3-4th
120,ignis,9105,4402,1-2nd
121,ipet,9869,4402,1-2nd
122,entry,8201,4402,3-4th
123,aster,9868,4402,3-4th
124,alpha-red,8848,4399,1-2nd
125,rrq,9234,4399,1-2nd
126,recca,7344,4399,3-4th
127,boom,7733,4399,3-4th
128,5power,7092,4454,1st
129,vici,7606,4454,2nd
130,ehome,7024,4454,3-4th
131,btrgimba,9545,4454,3-4th
132,all-knights,9837,4426,1st
133,furious,6799,4426,2nd
134,s2n,9743,4426,3-4th
135,bring-it-on,9744,4426,3-4th
136,dynasty,6630,4426,5-6th
137,atrapa2,9742,4426,5-6th
138,nocturns,7137,4426,7-8th
139,young-blood,9835,4426,7-8th
140,nemiga,7969,4430,1-2nd
141,sprout,8637,4430,1-2nd
142,epsilon,4688,4430,3-4th
143,tomorrow-will-be-better,9567,4430,3-4th
144,unknown,9214,4430,5-8th
145,average25iqbutheadshots,9706,4430,5-8th
146,fate,9863,4430,5-8th
147,poggers,9864,4430,5-8th
148,mythic,5479,4437,1-2nd
149,party-astronauts,8038,4437,1-2nd
150,the-fundamentals,8084,4437,3-4th
151,lowkey,9805,4437,3-4th
152,farmers,9520,4437,5-8th
153,sodmg,9850,4437,5-8th
154,neutralize,9860,4437,5-8th
155,disciples-of-zeck,9861,4437,5-8th
156,detona,8902,4407,1st
157,w7m,8574,4407,2nd
158,weplaygames,9418,4407,3-4th
159,intzacademy,9684,4407,3-4th
160,pain,4773,4407,5-6th
161,evidence,9803,4407,5-6th
162,santos,9213,4407,7-8th
163,fakedospro,9724,4407,7-8th
164,movistar-riders,7718,4429,1-2nd
165,x-kom,8846,4429,1-2nd
166,forze,8135,4429,3-4th
167,throw-potential,9020,4429,3-4th
168,endpoint,7234,4429,5-8th
169,pro100,7898,4429,5-8th
170,2019,9698,4429,5-8th
171,ex-fragsters,9788,4429,5-8th
172,tainted-minds,7517,4383,1st
173,genuine,9747,4383,2nd
174,massiveimpact,9784,4436,1-2nd
175,zone,9849,4436,1-2nd
176,final-feature,8085,4436,3-4th
177,infamous,9379,4436,3-4th
178,hysteria,9003,4436,5-8th
179,the-quest,9785,4436,5-8th
180,sodmg,9850,4436,5-8th
181,hentai-heroes,9851,4436,5-8th
182,smoke-criminals,8369,4417,1st
183,pact,8248,4417,2nd
184,codewise-unicorns,8572,4417,3-4th
185,brutalis,9817,4417,3-4th
186,nrg,6673,3884,1-2nd
187,renegades,6211,3884,1-2nd
188,ence,4869,3884,3-5th
189,avangar,8120,3884,3-5th
190,vitality,9565,3884,3-5th
191,nip,4411,3884,6-8th
192,cloud9,5752,3884,6-8th
193,g2,5995,3884,6-8th
194,tyloo,4863,3884,9-11th
195,vici,7606,3884,9-11th
196,winstrike,9183,3884,9-11th
197,fnatic,4991,3884,12-14th
198,furia,8297,3884,12-14th
199,vega-squadron,6094,3884,12-14th
200,spirit,7020,3884,15-16th
201,grayhound,8008,3884,15-16th
202,sprout,8637,4379,1st
203,expert,9393,4379,2nd
204,alternate-attax,4501,4379,3rd
205,unicorns-of-love,9812,4379,4th
206,nochance,9722,4376,1st
207,dreameaters,8305,4376,2nd
208,tricked,4602,4376,3-4th
209,nemiga,7969,4376,3-4th
210,unique,9287,4376,5-6th
211,tomorrow-will-be-better,9567,4376,5-6th
212,ambush,7674,4376,7-8th
213,hollywood,8847,4376,7-8th
214,absolute,7581,4404,1st
215,ignis,9105,4404,2nd
216,surge,8833,4382,1st
217,ducc,9841,4382,2nd
218,titan,9845,4427,1st
219,esi-pirmais,8867,4427,2nd
220,coluant,7719,4427,3-4th
221,vajagsalabotbehu,9846,4427,3-4th
222,full-send,9842,4391,1st
223,jaguar,7504,4391,2nd
224,niknexus,9533,4391,3-4th
225,shot,9843,4391,3-4th
226,in-a-hurry,8560,4391,5-6th
227,assault-arena,9473,4391,5-6th
228,london-slayers,9840,4425,1st
229,london,9674,4425,2nd
230,reflex,9839,4425,3rd
231,cex,6297,4425,4th
232,revelation,9701,4425,5-6th
233,water-walkers,9844,4425,5-6th
234,feelsbenchedman,9847,4428,1st
235,grizzlys,8748,4428,2nd
236,livid,9392,4428,3rd
237,furious,6799,4408,1st
238,all-knights,9837,4408,2nd
239,young-blood,9835,4408,3rd
240,bring-it-on,9744,4408,4th
241,nocturns,7137,4408,5th
242,quad,8905,4408,6th
243,nochance,9722,4346,1st
244,unknown,9214,4346,2nd
245,3dmax,4914,4346,3-4th
246,ago,8068,4346,3-4th
247,forze,8135,4346,5-8th
248,tricked,4602,4346,5-8th
249,x6tence-galaxy,9481,4346,5-8th
250,ex-fragsters,9788,4346,5-8th
251,windigo,8513,4346,9-12th
252,epsilon,4688,4346,9-12th
253,giants,4949,4346,9-12th
254,pro100,7898,4346,9-12th
255,alternate-attax,4501,4346,13-16th
256,syman,8772,4346,13-16th
257,unique,9287,4346,13-16th
258,havu,7865,4346,13-16th
259,dreameaters,8305,4394,1st
260,unique,9287,4394,2nd
261,chaos,9085,4394,3rd
262,x-kom,8846,4394,4th
263,nemiga,7969,4394,5-6th
264,expert,9393,4394,5-6th
265,sj,8504,4394,7-8th
266,ronin-horde,9458,4394,7-8th
267,swole-patrol,7726,4356,1st
268,eunited,7106,4356,2nd
269,ghost,7801,4356,3rd
270,luminosity,6290,4356,4th
271,complexity,5005,4356,5-6th
272,envy,5991,4356,5-6th
273,bad-news-bears,9799,4356,7-8th
274,win-scrims-not-matches,9804,4356,7-8th
